cord_uid;organization;title;doi;license;publish_time;authors;journal;url
6cdcp48l;Medline;An exciting journey through ESTS: from birth to adulthood.;10.1016/j.ejcts.2009.12.016;unk;2010;Molins Laureano;European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery;"https://doi.org/10.1016/j.ejcts.2009.12.016; https://www.ncbi.nlm.nih.gov/pubmed/20116275/"
h8ck9mfq;Medline;?-d-N 4-Hydroxycytidine Is a Potent Anti-alphavirus Compound That Induces a High Level of Mutations in the Viral Genome.;10.1128/jvi.01965-17;unk;2018;Urakova Nadya- Kuznetsova Valeriya- Crossman David K- Sokratian Arpine- Guthrie David B- Kolykhalov Alexander A- Lockwood Mark A- Natchus Michael G- Crowley Michael R- Painter George R- Frolova Elena I- Frolov Ilya;Journal of virology;"https://doi.org/10.1128/jvi.01965-17; https://www.ncbi.nlm.nih.gov/pubmed/29167335/"
fhqkkcod;Medline;Drug-eluting stents in the below-knee circulation for patients with critical limb ischemia: when and where.;10.1053/j.tvir.2014.08.006;unk;2014;Ward Thomas J- Lookstein Robert A;Techniques in vascular and interventional radiology;"https://doi.org/10.1053/j.tvir.2014.08.006; https://www.ncbi.nlm.nih.gov/pubmed/25241318/"
2mprhd1n;Medline;The painful total hip replacement: diagnosis and deliverance.;10.1302/0301-620x.95b11.32948;unk;2013;Lanting B A- MacDonald S J;The bone & joint journal;"https://doi.org/10.1302/0301-620x.95b11.32948; https://www.ncbi.nlm.nih.gov/pubmed/24187357/"
baz6kgv9;Medline;Use of a complete autologous blood recovery system (the Sorin Xtra® Autotransfusion System) during mechanical thrombectomy of extensive cerebral venous sinus thrombosis.;10.1177/1591019917720908;unk;2017;Castaño C- Cubells C- Remollo S- García-Sort M R- Terceño M;Interventional neuroradiology : journal of peritherapeutic neuroradiology, surgical procedures and related neurosciences;"https://doi.org/10.1177/1591019917720908; https://www.ncbi.nlm.nih.gov/pubmed/28732458/"
3fnkfj53;Medline;Adapted protocol for pulse oximetry screening for congenital heart defects in a country with homebirths.;10.1007/s00431-014-2371-x;unk;2015;Narayen Ilona C- Blom Nico A- Verhart Marjolein S- Smit Marrit- Posthumus Fennie- van den Broek Annique J M- Havers Hester- Haak Monique C- te Pas Arjan B;European journal of pediatrics;"https://doi.org/10.1007/s00431-014-2371-x; https://www.ncbi.nlm.nih.gov/pubmed/24990493/"
acfpu22s;Medline;C-Arm Cone Beam Computed Tomography Guidance for Radiofrequency Ablation in Hepatocellular Carcinoma.;10.1159/000453665;unk;2017;Kato Keizo- Abe Hiroshi- Ika Makiko- Yonezawa Takeshi- Sato Yoshiyuki- Hanawa Noriko- Shimizu Shohei- Endo Shinji- Matsuo Ryota- Tsubota Akihito;Oncology;"https://doi.org/10.1159/000453665; https://www.ncbi.nlm.nih.gov/pubmed/28052301/"
wuhn43x7;Medline;The use of a dehydrated amnion/chorion membrane allograft in patients who subsequently undergo reexploration after posterior lumbar instrumentation.;10.1155/2015/501202;unk;2015;Subach Brian R- Copay Anne G;Advances in orthopedics;"https://doi.org/10.1155/2015/501202; https://www.ncbi.nlm.nih.gov/pubmed/25653880/"
a37zvztw;Medline;Ensuring safe passage of the OrVil anvil utilizing a corkscrew maneuver.;10.1016/j.soard.2012.11.001;unk;2013;Davis Robert- Davis Garth Philip;Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery;"https://doi.org/10.1016/j.soard.2012.11.001; https://www.ncbi.nlm.nih.gov/pubmed/23295162/"
90p11dkv;Medline;How scientific conferences will survive the coronavirus shock.;10.1038/d41586-020-01521-3;unk;2/6/2020;Viglione Giuliana;Nature;"https://doi.org/10.1038/d41586-020-01521-3; https://www.ncbi.nlm.nih.gov/pubmed/32488188/"
